,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
0,757076,11.678,0,17,5052.2,103.9,86.6,3.373,0.067,0.081,1.396,0.179,0.218,2,2,0,-999,0
14,892977,13.759,1,17,6072.9,116.6,116.6,3.937,0.044,0.048,1.299,0.126,0.09,-999,1,0,-999,0
24,893944,15.7,4,17,6438.6,135.1,132.8,4.112,0.084,0.083,1.336,0.082,0.077,0,1,0,-999,0
33,1026356,14.649,16,17,5733.1,112.2,107.4,4.343,0.046,0.046,0.976,0.075,0.074,5,1,0,-999,0
38,1026647,13.428,1,17,6209.6,127.9,122.6,4.017,0.046,0.041,1.146,0.107,0.069,-999,1,0,-999,0
41,1026957,12.559,0,17,4771.7,78.0,72.6,4.595,0.021,0.025,0.739,0.031,0.035,3,1,0,1,0
42,1027030,14.966,0,17,6062.2,119.2,100.9,4.078,0.029,0.04,1.267,0.056,0.104,2,1,0,-999,0
51,1027877,15.321,1,17,5829.8,113.8,109.4,4.138,0.054,0.059,1.078,0.098,0.085,0,1,0,-999,0
55,1028201,15.323,1,17,5715.5,108.0,102.8,4.296,0.049,0.05,1.105,0.057,0.062,0,1,0,-999,0
64,1161338,13.907,1,17,5875.9,150.7,144.6,3.741,0.045,0.034,1.37,0.086,0.07,-999,1,0,-999,0
74,1162725,14.786,1,17,5309.4,109.1,94.3,4.418,0.049,0.042,0.874,0.063,0.049,7,1,0,-999,0
84,1163449,12.955,0,17,6115.8,125.1,111.0,4.281,0.027,0.039,1.22,0.059,0.065,-999,1,0,-999,0
91,1164356,12.72,1,17,4954.5,82.0,75.0,4.554,0.029,0.031,0.787,0.041,0.043,2,3,0,-999,0
98,1293261,13.922,1,17,6225.2,130.2,118.7,4.021,0.033,0.042,1.323,0.062,0.107,0,1,0,-999,0
113,1294308,12.955,1,17,4942.8,111.9,167.2,2.412,0.098,0.131,1.279,0.346,0.284,2,2,0,-999,0
116,1294567,13.052,0,17,5554.9,99.5,100.1,4.407,0.042,0.044,0.919,0.07,0.068,0,3,0,-999,0
118,1294649,14.442,1,17,5928.4,109.3,111.8,4.13,0.036,0.041,1.201,0.063,0.095,0,1,0,-999,0
128,1295546,15.919,1,17,4983.5,85.4,80.8,3.276,0.067,0.087,1.369,0.192,0.231,2,2,0,-999,0
129,1295737,12.016,0,17,6473.1,124.9,117.5,3.775,0.028,0.049,1.633,0.061,0.162,5,1,0,-999,0
144,1297463,14.097,1,17,5854.0,157.0,174.0,4.396,0.124,0.186,0.906,0.121,0.088,1,2,-999,-999,1
147,1429290,15.341,1,17,6440.0,128.0,121.2,4.325,0.037,0.046,1.224,0.058,0.067,8,1,0,-999,0
152,1429385,14.864,1,17,6000.5,124.4,117.9,4.262,0.046,0.049,1.097,0.075,0.082,0,1,0,-999,0
154,1429426,15.169,1,17,6157.2,120.6,123.7,3.907,0.063,0.069,1.385,0.117,0.125,-999,1,0,-999,0
172,1430670,13.302,1,17,6306.0,180.0,203.0,3.891,0.413,0.138,1.285,0.196,0.262,0,2,-999,-999,1
182,1431379,12.45,0,17,7254.5,169.8,146.0,4.083,0.034,0.034,1.51,0.076,0.07,5,2,0,-999,0
192,1432022,15.121,1,17,5515.6,91.0,92.0,4.541,0.02,0.03,0.891,0.033,0.042,2,3,0,-999,0
195,1432214,15.142,2,17,6100.7,109.6,108.1,4.373,0.035,0.046,1.16,0.058,0.061,3,1,0,-1,0
196,1432248,15.19,1,17,5720.2,107.6,103.0,4.482,0.029,0.041,0.949,0.049,0.061,0,1,0,-999,0
204,1433067,15.046,1,17,5626.8,104.7,109.5,4.36,0.045,0.046,1.057,0.058,0.062,0,1,0,-999,0
205,1433410,13.426,14,15,6251.0,199.0,243.0,4.035,0.336,0.144,1.147,0.194,0.177,3,2,-999,-999,1
210,1433714,13.366,1,17,6195.1,113.1,112.5,4.412,0.026,0.035,1.053,0.045,0.061,5,1,0,-999,0
213,1433962,15.47,1,17,4383.3,86.1,76.1,4.629,0.019,0.021,0.67,0.026,0.024,6,1,0,-1,0
248,1570026,13.924,0,17,5939.0,127.5,127.7,3.833,0.056,0.035,1.296,0.171,0.072,2,1,0,-999,0
255,1570349,13.624,1,17,6090.7,124.7,121.2,4.28,0.038,0.041,1.149,0.067,0.073,4,1,0,-999,0
259,1570617,14.778,1,17,5505.3,105.6,97.4,4.584,0.016,0.027,0.828,0.028,0.039,0,1,0,-999,0
276,1572725,15.047,1,17,5071.1,91.0,85.1,4.542,0.034,0.03,0.769,0.044,0.039,0,1,0,-999,0
281,1573094,15.573,4,17,5464.6,108.1,105.0,4.547,0.025,0.038,0.864,0.041,0.053,0,1,0,-999,0
289,1575203,13.239,0,17,6621.8,148.0,131.7,4.224,0.035,0.038,1.083,0.062,0.069,-999,1,0,-999,0
297,1576117,15.257,4,17,5826.7,107.2,104.0,4.471,0.031,0.043,0.974,0.05,0.062,6,1,0,-999,0
306,1576739,15.903,4,17,5835.6,108.5,104.8,4.467,0.039,0.052,0.973,0.058,0.064,0,1,0,-999,0
320,1701656,15.562,3,16,5951.4,113.1,112.8,4.13,0.058,0.06,1.141,0.087,0.094,-999,1,0,-999,0
321,1701678,15.288,3,16,5878.2,119.9,114.4,4.264,0.051,0.053,1.047,0.077,0.08,0,1,0,-999,0
322,1701692,15.185,1,17,5128.3,108.5,103.7,4.502,0.06,0.07,0.82,0.049,0.047,0,1,-999,-999,0
347,1718373,14.591,1,17,6210.6,127.5,120.3,4.316,0.035,0.037,1.211,0.055,0.067,0,1,0,-999,0
351,1718537,14.661,1,17,6099.8,121.5,121.3,3.945,0.039,0.052,1.333,0.096,0.117,-999,1,0,-999,0
354,1718740,14.737,1,17,6013.4,124.6,121.8,3.952,0.036,0.051,1.354,0.084,0.125,-999,1,0,-999,0
366,1719667,13.962,1,17,5738.0,118.3,112.1,4.206,0.04,0.044,1.09,0.073,0.078,-999,1,0,-999,0
373,1721133,15.175,4,17,6062.6,116.7,113.9,4.362,0.044,0.052,1.086,0.065,0.076,0,1,0,-999,0
375,1721218,13.159,0,17,6426.3,127.1,104.8,3.767,0.029,0.037,1.678,0.068,0.133,0,1,0,-999,0
380,1721795,13.722,1,17,6719.4,141.3,128.6,4.325,0.018,0.024,1.294,0.035,0.044,1,1,0,-999,0
383,1722289,14.568,1,17,5921.5,125.1,123.5,4.359,0.043,0.049,1.04,0.072,0.079,0,1,0,-999,0
384,1722303,14.81,1,17,5905.2,126.4,124.1,4.354,0.047,0.052,1.035,0.073,0.079,0,1,0,-999,0
399,1723919,15.696,4,17,5814.0,111.9,106.2,4.497,0.031,0.041,0.948,0.05,0.058,0,1,0,-999,0
412,1725016,15.242,4,17,5915.4,123.3,117.1,4.185,0.045,0.05,1.209,0.06,0.085,0,1,0,0,0
436,1726636,15.595,2,3,5929.5,130.3,125.1,3.853,0.086,0.08,1.284,0.134,0.097,0,1,0,-999,0
452,1849572,14.429,1,17,6260.7,122.7,120.0,4.315,0.038,0.04,1.175,0.061,0.076,0,1,0,-999,0
468,1864065,15.273,2,15,4581.0,77.4,72.8,4.647,0.019,0.017,0.628,0.021,0.018,0,1,0,-999,0
472,1864523,14.987,1,17,5268.0,158.0,142.0,4.525,0.099,0.081,0.715,0.107,0.046,0,2,-999,-999,1
479,1864987,13.827,1,17,6115.0,82.0,82.0,4.276,0.15,0.112,1.005,0.083,0.055,-999,2,-999,-999,1
487,1865231,14.556,1,17,5863.3,124.3,119.4,4.264,0.044,0.047,1.04,0.077,0.081,0,1,0,-999,0
499,1867553,13.366,0,17,6020.6,117.1,119.5,4.082,0.034,0.05,1.173,0.078,0.097,0,1,0,-999,0
510,1869499,13.364,0,17,6851.3,142.8,139.7,4.229,0.03,0.032,1.389,0.067,0.062,5,2,0,-999,0
529,1871103,15.226,4,17,5561.1,117.2,112.6,4.524,0.025,0.037,0.899,0.043,0.056,0,1,0,-999,0
544,1872368,15.416,1,17,5679.4,117.1,112.2,4.344,0.054,0.054,0.958,0.075,0.072,-999,1,0,-999,0
576,1995130,14.349,1,17,5922.1,120.5,110.0,4.226,0.045,0.047,1.082,0.076,0.083,0,1,0,-999,0
584,1995323,15.341,1,17,5852.9,115.8,109.0,4.161,0.057,0.06,1.078,0.092,0.086,-999,1,0,-999,0
634,2011185,15.758,4,17,5180.7,107.4,99.1,4.543,0.033,0.042,0.823,0.046,0.053,0,1,0,-999,0
638,2011354,13.637,1,17,5885.4,109.0,108.0,4.12,0.028,0.038,1.239,0.051,0.1,1,1,0,-999,0
664,2012983,13.203,0,17,6109.7,116.1,113.4,4.372,0.034,0.039,1.044,0.064,0.07,0,1,0,-999,0
670,2013564,15.617,2,17,5273.9,127.4,119.2,4.483,0.067,0.086,0.846,0.058,0.054,1,1,-999,-999,0
673,2014282,12.948,0,17,5539.5,103.5,94.3,4.317,0.041,0.037,0.875,0.063,0.052,0,1,0,-999,0
676,2014616,15.999,2,2,5499.3,137.8,135.2,3.799,0.212,0.177,1.16,0.238,0.182,0,1,-999,-999,0
681,2015135,15.98,4,17,5407.0,148.6,136.4,4.059,0.169,0.148,0.94,0.1,0.077,2,1,0,-999,0
